ai/stream.test.ts	should handle multi-turn with thinking and tools	NA-live	Groq gpt-oss-20b (GROQ_API_KEY); ri equivalent: live_groq_handles_multiturn_with_thinking_and_tools (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should complete basic text generation	NA-live	Cerebras gpt-oss-120b (CEREBRAS_API_KEY); ri equivalent: live_cerebras_stream_basic_text_generation (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle tool calling	NA-live	Cerebras gpt-oss-120b (CEREBRAS_API_KEY); ri equivalent: live_cerebras_stream_handles_tool_call (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle streaming	NA-live	Cerebras gpt-oss-120b (CEREBRAS_API_KEY); ri equivalent: live_cerebras_streams_text_deltas (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle thinking mode	NA-live	Cerebras gpt-oss-120b (CEREBRAS_API_KEY); ri equivalent: live_cerebras_streams_thinking (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle multi-turn with thinking and tools	NA-live	Cerebras gpt-oss-120b (CEREBRAS_API_KEY); ri equivalent: live_cerebras_handles_multiturn_with_thinking_and_tools (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should complete basic text generation	NA-live	Cloudflare Workers AI kimi-k2.6 (CF creds); ri equivalent: live_cloudflare_workers_ai_stream_smoke_completes (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle tool calling	NA-live	Cloudflare Workers AI kimi-k2.6 (CF creds); ri equivalent: live_cloudflare_workers_ai_stream_handles_tool_call (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle streaming	NA-live	Cloudflare Workers AI kimi-k2.6 (CF creds); ri equivalent: live_cloudflare_workers_ai_streams_text_deltas (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle thinking mode	NA-live	Cloudflare Workers AI kimi-k2.6 (CF creds); ri equivalent: live_cloudflare_workers_ai_streams_thinking (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle multi-turn with thinking and tools	NA-live	Cloudflare Workers AI kimi-k2.6 (CF creds); ri equivalent: live_cloudflare_workers_ai_handles_multiturn_with_thinking_and_tools (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should complete basic text generation	NA-live	Cloudflare AI Gateway -> Workers AI kimi-k2.6 (CF gateway creds); ri equivalent: live_cloudflare_ai_gateway_workers_stream_smoke_completes (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle tool calling	NA-live	Cloudflare AI Gateway -> Workers AI kimi-k2.6 (CF gateway creds); ri equivalent: live_cloudflare_ai_gateway_workers_stream_handles_tool_call (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle streaming	NA-live	Cloudflare AI Gateway -> Workers AI kimi-k2.6 (CF gateway creds); ri equivalent: live_cloudflare_ai_gateway_workers_streams_text_deltas (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle thinking mode	NA-live	Cloudflare AI Gateway -> Workers AI kimi-k2.6 (CF gateway creds); ri equivalent: live_cloudflare_ai_gateway_workers_streams_thinking (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle multi-turn with thinking and tools	NA-live	Cloudflare AI Gateway -> Workers AI kimi-k2.6 (CF gateway creds); ri equivalent: live_cloudflare_ai_gateway_workers_handles_multiturn_with_thinking_and_tools (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should complete basic text generation	NA-live	Cloudflare AI Gateway -> OpenAI BYOK gpt-5.1 (CF gateway + OPENAI_API_KEY); ri equivalent: live_cloudflare_ai_gateway_openai_byok_smoke_completes (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle tool calling	NA-live	Cloudflare AI Gateway -> OpenAI BYOK gpt-5.1 (CF gateway + OPENAI_API_KEY); ri equivalent: live_cloudflare_ai_gateway_openai_byok_handles_tool_call (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle streaming	NA-live	Cloudflare AI Gateway -> OpenAI BYOK gpt-5.1 (CF gateway + OPENAI_API_KEY); ri equivalent: live_cloudflare_ai_gateway_openai_byok_streams_text_deltas (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle thinking mode	NA-live	Cloudflare AI Gateway -> OpenAI BYOK gpt-5.1 (CF gateway + OPENAI_API_KEY); ri equivalent: live_cloudflare_ai_gateway_openai_byok_streams_thinking (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle multi-turn with thinking and tools	NA-live	Cloudflare AI Gateway -> OpenAI BYOK gpt-5.1 (CF gateway + OPENAI_API_KEY); ri equivalent: live_cloudflare_ai_gateway_openai_byok_handles_multiturn_with_thinking_and_tools (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should complete basic text generation	NA-live	Cloudflare AI Gateway -> Anthropic BYOK claude-sonnet-4-5 (CF gateway + ANTHROPIC_API_KEY); ri equivalent: live_cloudflare_ai_gateway_anthropic_byok_smoke_completes (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle tool calling	NA-live	Cloudflare AI Gateway -> Anthropic BYOK claude-sonnet-4-5 (CF gateway + ANTHROPIC_API_KEY); ri equivalent: live_cloudflare_ai_gateway_anthropic_byok_handles_tool_call (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle streaming	NA-live	Cloudflare AI Gateway -> Anthropic BYOK claude-sonnet-4-5 (CF gateway + ANTHROPIC_API_KEY); ri equivalent: live_cloudflare_ai_gateway_anthropic_byok_streams_text_deltas (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle thinking mode	NA-live	Cloudflare AI Gateway -> Anthropic BYOK claude-sonnet-4-5 (CF gateway + ANTHROPIC_API_KEY); ri equivalent: live_cloudflare_ai_gateway_anthropic_byok_streams_thinking (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle multi-turn with thinking and tools	NA-live	Cloudflare AI Gateway -> Anthropic BYOK claude-sonnet-4-5 (CF gateway + ANTHROPIC_API_KEY); ri equivalent: live_cloudflare_ai_gateway_anthropic_byok_handles_multiturn_with_thinking_and_tools (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should complete basic text generation	NA-live	Hugging Face Kimi-K2.5 (HF_TOKEN); ri equivalent: live_huggingface_stream_basic_text_generation (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle tool calling	NA-live	Hugging Face Kimi-K2.5 (HF_TOKEN); ri equivalent: live_huggingface_stream_handles_tool_call (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle streaming	NA-live	Hugging Face Kimi-K2.5 (HF_TOKEN); ri equivalent: live_huggingface_streams_text_deltas (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle thinking mode	NA-live	Hugging Face Kimi-K2.5 (HF_TOKEN); ri equivalent: live_huggingface_streams_thinking (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle multi-turn with thinking and tools	NA-live	Hugging Face Kimi-K2.5 (HF_TOKEN); ri equivalent: live_huggingface_handles_multiturn_with_thinking_and_tools (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should complete basic text generation	NA-live	Together Kimi-K2.6 (TOGETHER_API_KEY); ri equivalent: live_together_stream_basic_text_generation (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle tool calling	NA-live	Together Kimi-K2.6 (TOGETHER_API_KEY); ri equivalent: live_together_stream_handles_tool_call (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle streaming	NA-live	Together Kimi-K2.6 (TOGETHER_API_KEY); ri equivalent: live_together_streams_text_deltas (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle thinking mode	NA-live	Together Kimi-K2.6 (TOGETHER_API_KEY); ri equivalent: live_together_streams_thinking (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle multi-turn with thinking and tools	NA-live	Together Kimi-K2.6 (TOGETHER_API_KEY); ri equivalent: live_together_handles_multiturn_with_thinking_and_tools (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle image input	NA-live	Together Kimi-K2.6 (TOGETHER_API_KEY); ri equivalent: live_together_handles_image_input (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should complete basic text generation	NA-live	NVIDIA NIM nemotron-3-super (NVIDIA_API_KEY); no ri gated live equivalent
ai/stream.test.ts	should handle tool calling	NA-live	NVIDIA NIM nemotron-3-super (NVIDIA_API_KEY); no ri gated live equivalent
ai/stream.test.ts	should handle streaming	NA-live	NVIDIA NIM nemotron-3-super (NVIDIA_API_KEY); no ri gated live equivalent
ai/stream.test.ts	should handle thinking mode	NA-live	NVIDIA NIM nemotron-3-super (NVIDIA_API_KEY); no ri gated live equivalent
ai/stream.test.ts	should handle multi-turn with thinking and tools	NA-live	NVIDIA NIM nemotron-3-super (NVIDIA_API_KEY); no ri gated live equivalent
ai/stream.test.ts	should complete basic text generation	NA-live	OpenRouter glm-4.5v (OPENROUTER_API_KEY); ri equivalent: live_openrouter_stream_basic_text_generation (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle tool calling	NA-live	OpenRouter glm-4.5v (OPENROUTER_API_KEY); ri equivalent: live_openrouter_stream_handles_tool_call (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle streaming	NA-live	OpenRouter glm-4.5v (OPENROUTER_API_KEY); ri equivalent: live_openrouter_streams_text_deltas (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle thinking mode	NA-live	OpenRouter glm-4.5v (OPENROUTER_API_KEY); ri equivalent: live_openrouter_streams_thinking (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle multi-turn with thinking and tools	NA-live	OpenRouter glm-4.5v (OPENROUTER_API_KEY); ri equivalent: live_openrouter_handles_multiturn_with_thinking_and_tools (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle image input	NA-live	OpenRouter glm-4.5v (OPENROUTER_API_KEY); ri equivalent: live_openrouter_handles_image_input (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should complete basic text generation	NA-live	Vercel AI Gateway google/gemini-2.5-flash (AI_GATEWAY_API_KEY); ri equivalent: live_vercel_ai_gateway_google_stream_basic_text_generation (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle tool calling	NA-live	Vercel AI Gateway google/gemini-2.5-flash (AI_GATEWAY_API_KEY); ri equivalent: live_vercel_ai_gateway_google_stream_handles_tool_call (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle streaming	NA-live	Vercel AI Gateway google/gemini-2.5-flash (AI_GATEWAY_API_KEY); ri equivalent: live_vercel_ai_gateway_google_streams_text_deltas (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle image input	NA-live	Vercel AI Gateway google/gemini-2.5-flash (AI_GATEWAY_API_KEY); ri equivalent: live_vercel_ai_gateway_google_handles_image_input (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle multi-turn with tools	NA-live	Vercel AI Gateway google/gemini-2.5-flash (AI_GATEWAY_API_KEY); ri equivalent: live_vercel_ai_gateway_google_handles_multiturn_with_tools (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should complete basic text generation	NA-live	Vercel AI Gateway anthropic/claude-opus-4.5 (AI_GATEWAY_API_KEY); ri equivalent: live_vercel_ai_gateway_anthropic_stream_basic_text_generation (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle tool calling	NA-live	Vercel AI Gateway anthropic/claude-opus-4.5 (AI_GATEWAY_API_KEY); ri equivalent: live_vercel_ai_gateway_anthropic_stream_handles_tool_call (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle streaming	NA-live	Vercel AI Gateway anthropic/claude-opus-4.5 (AI_GATEWAY_API_KEY); ri equivalent: live_vercel_ai_gateway_anthropic_streams_text_deltas (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle image input	NA-live	Vercel AI Gateway anthropic/claude-opus-4.5 (AI_GATEWAY_API_KEY); ri equivalent: live_vercel_ai_gateway_anthropic_handles_image_input (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle multi-turn with tools	NA-live	Vercel AI Gateway anthropic/claude-opus-4.5 (AI_GATEWAY_API_KEY); ri equivalent: live_vercel_ai_gateway_anthropic_handles_multiturn_with_tools (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should complete basic text generation	NA-live	Vercel AI Gateway openai/gpt-5.1-codex-max (AI_GATEWAY_API_KEY); ri equivalent: live_vercel_ai_gateway_openai_stream_basic_text_generation (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
